Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2.734,WLowBuy,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
2.734,WLiq,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
2.734,FastM2,Tick,0,30,-30,30,149100,148800,-446,-8554,-14554,OK
2.734,allinhalfLiq26,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.734,allin50Liq2,Tick,21,48,-27,27,149100,148800,-1024,19324,13924,OK
2.734,allin50DEBUG2,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.734,autoBeta,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.734,allin20wD,Tick,0,48,-48,48,149100,148800,-713,7113,-2487,OK
3.047,WLowBuy,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
3.047,WLiq,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
3.047,FastM2,Tick,0,30,-30,30,149100,148800,-446,-8554,-14554,OK
3.047,allinhalfLiq26,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.047,allin50Liq2,Tick,21,48,-27,27,149100,148800,-1024,19324,13924,OK
3.047,allin50DEBUG2,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.047,autoBeta,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.047,allin20wD,Tick,0,48,-48,48,149100,148800,-713,7113,-2487,OK
3.266,WLowBuy,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
3.266,WLiq,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
3.266,FastM2,Tick,0,30,-30,30,149100,148800,-446,-8554,-14554,OK
3.266,allinhalfLiq26,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.266,allin50Liq2,Tick,21,48,-27,27,149100,148800,-1024,19324,13924,OK
3.266,allin50DEBUG2,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.266,autoBeta,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.266,allin20wD,Tick,0,48,-48,48,149100,148800,-713,7113,-2487,OK
3.531,WLowBuy,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
3.531,WLiq,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
3.531,FastM2,Tick,0,30,-30,30,149100,148800,-446,-8554,-14554,OK
3.531,allinhalfLiq26,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.531,allin50Liq2,Tick,21,48,-27,27,149100,148800,-1024,19324,13924,OK
3.531,allin50DEBUG2,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.531,autoBeta,Tick,0,0,0,0,149100,148800,0,0,0,OK
3.531,allin20wD,Tick,0,48,-48,48,149100,148800,-713,7113,-2487,OK
3.781,WLowBuy,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
3.781,WLiq,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
3.781,FastM2,Tick,0,30,-30,30,148500,148800,-446,-8554,-2554,OK
3.781,allinhalfLiq26,Tick,0,0,0,0,148500,148800,0,0,0,OK
3.781,allin50Liq2,Tick,21,48,-27,27,148500,148800,-1024,19324,24724,OK
3.781,allin50DEBUG2,Tick,0,0,0,0,148500,148800,0,0,0,OK
3.781,autoBeta,Tick,0,0,0,0,148500,148800,0,0,0,OK
3.781,allin20wD,Tick,23,48,-25,25,148500,148800,-1055,9755,14755,OK
4.0,WLowBuy,Tick,15,0,15,-15,148500,149000,446,1054,-1946,OK
4.0,WLiq,Tick,15,0,15,-15,148500,149000,446,1054,-1946,OK
4.0,FastM2,Tick,0,30,-30,30,148500,149000,-446,-8554,-2554,OK
4.0,allinhalfLiq26,Tick,0,0,0,0,148500,149000,0,0,0,OK
4.0,allin50Liq2,Tick,21,48,-27,27,148500,149000,-1024,19324,24724,OK
4.0,allin50DEBUG2,Tick,0,0,0,0,148500,149000,0,0,0,OK
4.0,autoBeta,Tick,0,0,0,0,148500,149000,0,0,0,OK
4.0,allin20wD,Tick,23,48,-25,25,148500,149000,-1055,9755,14755,OK
4.297,WLowBuy,Tick,15,0,15,-15,149000,148900,446,1054,2554,OK
4.297,WLiq,Tick,15,0,15,-15,149000,148900,446,1054,2554,OK
4.297,FastM2,Tick,0,39,-39,39,149000,148900,-580,-9320,-13220,OK
4.297,allinhalfLiq26,Tick,0,0,0,0,149000,148900,0,0,0,OK
4.297,allin50Liq2,Tick,21,48,-27,27,149000,148900,-1024,19324,16624,OK
4.297,allin50DEBUG2,Tick,0,0,0,0,149000,148900,0,0,0,OK
4.297,autoBeta,Tick,0,0,0,0,149000,148900,0,0,0,OK
4.297,allin20wD,Tick,23,48,-25,25,149000,148900,-1055,9755,7255,OK
4.516,WLowBuy,Tick,15,0,15,-15,149100,148900,446,1054,4054,OK
4.516,WLiq,Tick,15,0,15,-15,149100,148900,446,1054,4054,OK
4.516,FastM2,Tick,0,55,-55,39,149100,148900,-818,2374918,-18482,OK
4.516,allinhalfLiq26,Tick,0,0,0,0,149100,148900,0,0,0,OK
4.516,allin50Liq2,Tick,21,48,-27,27,149100,148900,-1024,19324,13924,OK
4.516,allin50DEBUG2,Tick,0,0,0,0,149100,148900,0,0,0,OK
4.516,autoBeta,Tick,0,0,0,0,149100,148900,0,0,0,OK
4.516,allin20wD,Tick,23,48,-25,25,149100,148900,-1055,9755,4755,OK
4.734,WLowBuy,Tick,15,0,15,-15,149100,148900,446,1054,4054,OK
4.734,WLiq,Tick,15,0,15,-15,149100,148900,446,1054,4054,OK
4.734,FastM2,Tick,0,55,-55,55,149100,148900,-818,-13882,-24882,OK
4.734,allinhalfLiq26,Tick,0,0,0,0,149100,148900,0,0,0,OK
4.734,allin50Liq2,Tick,21,48,-27,27,149100,148900,-1024,19324,13924,OK
4.734,allin50DEBUG2,Tick,0,0,0,0,149100,148900,0,0,0,OK
4.734,autoBeta,Tick,0,0,0,0,149100,148900,0,0,0,OK
4.734,allin20wD,Tick,23,48,-25,25,149100,148900,-1055,9755,4755,OK
4.969,WLowBuy,Tick,15,0,15,-15,148800,149000,446,1054,-1946,OK
4.969,WLiq,Tick,15,0,15,-15,148800,149000,446,1054,-1946,OK
4.969,FastM2,Tick,0,55,-55,55,148800,149000,-818,-13882,-2882,OK
4.969,allinhalfLiq26,Tick,0,0,0,0,148800,149000,0,0,0,OK
4.969,allin50Liq2,Tick,52,48,4,-4,148800,149000,-1485,25985,25185,OK
4.969,allin50DEBUG2,Tick,0,0,0,0,148800,149000,0,0,0,OK
4.969,autoBeta,Tick,0,0,0,0,148800,149000,0,0,0,OK
4.969,allin20wD,Tick,47,48,-1,1,148800,149000,-1412,12512,12712,OK
5.281,WLowBuy,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.281,WLiq,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.281,FastM2,Tick,31,55,-24,24,148800,148800,-1279,-13421,-13421,OK
5.281,allinhalfLiq26,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.281,allin50Liq2,Tick,52,48,4,-4,148800,148800,-1485,25985,25985,OK
5.281,allin50DEBUG2,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.281,autoBeta,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.281,allin20wD,Tick,47,48,-1,1,148800,148800,-1412,12512,12512,OK
5.484,WLowBuy,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.484,WLiq,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.484,FastM2,Tick,31,55,-24,24,148800,148800,-1279,-13421,-13421,OK
5.484,allinhalfLiq26,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.484,allin50Liq2,Tick,52,48,4,-4,148800,148800,-1485,25985,25985,OK
5.484,allin50DEBUG2,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.484,autoBeta,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.484,allin20wD,Tick,47,48,-1,1,148800,148800,-1412,12512,12512,OK
5.766,WLowBuy,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.766,WLiq,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.766,FastM2,Tick,31,55,-24,24,148800,148800,-1279,-13421,-13421,OK
5.766,allinhalfLiq26,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.766,allin50Liq2,Tick,52,48,4,-4,148800,148800,-1485,25985,25985,OK
5.766,allin50DEBUG2,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.766,autoBeta,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.766,allin20wD,Tick,47,48,-1,1,148800,148800,-1412,12512,12512,OK
5.969,WLowBuy,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.969,WLiq,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
5.969,FastM2,Tick,31,55,-24,24,148800,148800,-1279,-13421,-13421,OK
5.969,allinhalfLiq26,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.969,allin50Liq2,Tick,52,48,4,-4,148800,148800,-1485,25985,25985,OK
5.969,allin50DEBUG2,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.969,autoBeta,Tick,0,0,0,0,148800,148800,0,0,0,OK
5.969,allin20wD,Tick,47,48,-1,1,148800,148800,-1412,12512,12512,OK
6.297,WLowBuy,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
6.297,WLiq,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
6.297,FastM2,Tick,31,55,-24,24,148800,148800,-1279,-13421,-13421,OK
6.297,allinhalfLiq26,Tick,0,0,0,0,148800,148800,0,0,0,OK
6.297,allin50Liq2,Tick,52,48,4,-4,148800,148800,-1485,25985,25985,OK
6.297,allin50DEBUG2,Tick,0,0,0,0,148800,148800,0,0,0,OK
6.297,autoBeta,Tick,0,0,0,0,148800,148800,0,0,0,OK
6.297,allin20wD,Tick,47,48,-1,1,148800,148800,-1412,12512,12512,OK
6.469,WLowBuy,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
6.469,WLiq,Tick,15,0,15,-15,148800,148800,446,1054,1054,OK
6.469,FastM2,Tick,31,55,-24,24,148800,148800,-1279,-13421,-13421,OK
6.469,allinhalfLiq26,Tick,0,0,0,0,148800,148800,0,0,0,OK
6.469,allin50Liq2,Tick,52,48,4,-4,148800,148800,-1485,25985,25985,OK
6.469,allin50DEBUG2,Tick,0,0,0,0,148800,148800,0,0,0,OK
6.469,autoBeta,Tick,0,0,0,0,148800,148800,0,0,0,OK
6.469,allin20wD,Tick,47,48,-1,1,148800,148800,-1412,12512,12512,OK
6.719,WLowBuy,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
6.719,WLiq,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
6.719,FastM2,Tick,79,55,24,-24,148500,148800,-1993,-6307,-11107,OK
6.719,allinhalfLiq26,Tick,3,0,3,-3,148500,148800,-45,945,345,OK
6.719,allin50Liq2,Tick,52,48,4,-4,148500,148800,-1485,25985,25185,OK
6.719,allin50DEBUG2,Tick,0,0,0,0,148500,148800,0,0,0,OK
6.719,autoBeta,Tick,0,0,0,0,148500,148800,0,0,0,OK
6.719,allin20wD,Tick,71,48,23,-23,148500,148800,-1769,17669,13069,OK
7.0,WLowBuy,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
7.0,WLiq,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
7.0,FastM2,Tick,79,55,24,-24,148500,148800,-1993,-6307,-11107,OK
7.0,allinhalfLiq26,Tick,3,0,3,-3,148500,148800,-45,945,345,OK
7.0,allin50Liq2,Tick,52,48,4,-4,148500,148800,-1485,25985,25185,OK
7.0,allin50DEBUG2,Tick,0,0,0,0,148500,148800,0,0,0,OK
7.0,autoBeta,Tick,0,0,0,0,148500,148800,0,0,0,OK
7.0,allin20wD,Tick,71,48,23,-23,148500,148800,-1769,17669,13069,OK
7.234,WLowBuy,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
7.234,WLiq,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
7.234,FastM2,Tick,79,55,24,-24,148500,148800,-1993,-6307,-11107,OK
7.234,allinhalfLiq26,Tick,3,0,3,-3,148500,148800,-45,945,345,OK
7.234,allin50Liq2,Tick,52,48,4,-4,148500,148800,-1485,25985,25185,OK
7.234,allin50DEBUG2,Tick,0,0,0,0,148500,148800,0,0,0,OK
7.234,autoBeta,Tick,0,0,0,0,148500,148800,0,0,0,OK
7.234,allin20wD,Tick,71,48,23,-23,148500,148800,-1769,17669,13069,OK
7.531,WLowBuy,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
7.531,WLiq,Tick,15,0,15,-15,148500,148800,446,1054,-1946,OK
7.531,FastM2,Tick,79,55,24,-24,148500,148800,-1993,-6307,-11107,OK
7.531,allinhalfLiq26,Tick,3,0,3,-3,148500,148800,-45,945,345,OK
7.531,allin50Liq2,Tick,52,48,4,-4,148500,148800,-1485,25985,25185,OK
7.531,allin50DEBUG2,Tick,0,0,0,0,148500,148800,0,0,0,OK
7.531,autoBeta,Tick,0,0,0,0,148500,148800,0,0,0,OK
7.531,allin20wD,Tick,71,48,23,-23,148500,148800,-1769,17669,13069,OK
7.781,WLowBuy,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
7.781,WLiq,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
7.781,FastM2,Tick,79,55,24,-24,149100,149200,-1993,-6307,-8707,OK
7.781,allinhalfLiq26,Tick,3,0,3,-3,149100,149200,-45,945,645,OK
7.781,allin50Liq2,Tick,52,48,4,-4,149100,149200,-1485,25985,25585,OK
7.781,allin50DEBUG2,Tick,0,0,0,0,149100,149200,0,0,0,OK
7.781,autoBeta,Tick,0,0,0,0,149100,149200,0,0,0,OK
7.781,allin20wD,Tick,95,48,47,-47,149100,149200,-1053,19353,14653,OK
8.063,WLowBuy,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
8.063,WLiq,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
8.063,FastM2,Tick,79,55,24,-24,149100,149200,-1993,-6307,-8707,OK
8.063,allinhalfLiq26,Tick,3,0,3,-3,149100,149200,-45,945,645,OK
8.063,allin50Liq2,Tick,52,48,4,-4,149100,149200,-1485,25985,25585,OK
8.063,allin50DEBUG2,Tick,0,0,0,0,149100,149200,0,0,0,OK
8.063,autoBeta,Tick,0,0,0,0,149100,149200,0,0,0,OK
8.063,allin20wD,Tick,95,48,47,-47,149100,149200,-1053,19353,14653,OK
8.25,WLowBuy,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
8.25,WLiq,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
8.25,FastM2,Tick,79,55,24,-24,149100,149200,-1993,-6307,-8707,OK
8.25,allinhalfLiq26,Tick,3,0,3,-3,149100,149200,-45,945,645,OK
8.25,allin50Liq2,Tick,52,48,4,-4,149100,149200,-1485,25985,25585,OK
8.25,allin50DEBUG2,Tick,0,0,0,0,149100,149200,0,0,0,OK
8.25,autoBeta,Tick,0,0,0,0,149100,149200,0,0,0,OK
8.25,allin20wD,Tick,95,48,47,-47,149100,149200,-1053,19353,14653,OK
8.453,WLowBuy,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
8.453,WLiq,Tick,30,0,30,-30,149100,149200,893,2107,-893,OK
8.453,FastM2,Tick,79,55,24,-24,149100,149200,-1993,-6307,-8707,OK
8.453,allinhalfLiq26,Tick,3,0,3,-3,149100,149200,-45,945,645,OK
8.453,allin50Liq2,Tick,52,48,4,-4,149100,149200,-1485,25985,25585,OK
8.453,allin50DEBUG2,Tick,0,0,0,0,149100,149200,0,0,0,OK
8.453,autoBeta,Tick,0,0,0,0,149100,149200,0,0,0,OK
8.453,allin20wD,Tick,95,48,47,-47,149100,149200,-1053,19353,14653,OK
8.75,WLowBuy,Tick,30,0,30,-30,149400,149200,893,2107,8107,OK
8.75,WLiq,Tick,30,0,30,-30,149400,149200,893,2107,8107,OK
8.75,FastM2,Tick,79,55,24,-24,149400,149200,-1993,-6307,-1507,OK
8.75,allinhalfLiq26,Tick,3,0,3,-3,149400,149200,-45,945,1545,OK
8.75,allin50Liq2,Tick,52,48,4,-4,149400,149200,-1485,25985,26785,OK
8.75,allin50DEBUG2,Tick,0,0,0,0,149400,149200,0,0,0,OK
8.75,autoBeta,Tick,0,0,0,0,149400,149200,0,0,0,OK
8.75,allin20wD,Tick,95,55,40,-40,149400,149200,-1158,20158,28158,OK
8.984,WLowBuy,Tick,30,0,30,-30,149400,149200,893,2107,8107,OK
8.984,WLiq,Tick,30,0,30,-30,149400,149200,893,2107,8107,OK
8.984,FastM2,Tick,79,55,24,-24,149400,149200,-1993,-6307,-1507,OK
8.984,allinhalfLiq26,Tick,3,0,3,-3,149400,149200,-45,945,1545,OK
8.984,allin50Liq2,Tick,52,48,4,-4,149400,149200,-1485,25985,26785,OK
8.984,allin50DEBUG2,Tick,0,0,0,0,149400,149200,0,0,0,OK
8.984,autoBeta,Tick,0,0,0,0,149400,149200,0,0,0,OK
8.984,allin20wD,Tick,95,55,40,-40,149400,149200,-1158,20158,28158,OK
9.219,WLowBuy,Tick,30,0,30,-30,149400,149600,893,2107,-3893,OK
9.219,WLiq,Tick,30,0,30,-30,149400,149600,893,2107,-3893,OK
9.219,FastM2,Tick,79,55,24,-24,149400,149600,-1993,-6307,-11107,OK
9.219,allinhalfLiq26,Tick,3,0,3,-3,149400,149600,-45,945,345,OK
9.219,allin50Liq2,Tick,52,48,4,-4,149400,149600,-1485,25985,25185,OK
9.219,allin50DEBUG2,Tick,0,0,0,0,149400,149600,0,0,0,OK
9.219,autoBeta,Tick,0,0,0,0,149400,149600,0,0,0,OK
9.219,allin20wD,Tick,95,55,40,-40,149400,149600,-1158,20158,12158,OK
9.469,WLowBuy,Tick,30,0,30,-30,149400,149900,893,2107,-6893,OK
9.469,WLiq,Tick,30,0,30,-30,149400,149900,893,2107,-6893,OK
9.469,FastM2,Tick,79,55,24,-24,149400,149900,-1993,-6307,-13507,OK
9.469,allinhalfLiq26,Tick,20,0,20,-20,149400,149900,463,3837,-2163,OK
9.469,allin50Liq2,Tick,52,48,4,-4,149400,149900,-1485,25985,24785,OK
9.469,allin50DEBUG2,Tick,0,0,0,0,149400,149900,0,0,0,OK
9.469,autoBeta,Tick,0,0,0,0,149400,149900,0,0,0,OK
9.469,allin20wD,Tick,95,72,23,-23,149400,149900,-1412,13612,6712,OK
9.766,WLowBuy,Tick,30,0,30,-30,149400,149900,893,2107,-6893,OK
9.766,WLiq,Tick,30,0,30,-30,149400,149900,893,2107,-6893,OK
9.766,FastM2,Tick,79,55,24,-24,149400,149900,-1993,-6307,-13507,OK
9.766,allinhalfLiq26,Tick,20,0,20,-20,149400,149900,463,3837,-2163,OK
9.766,allin50Liq2,Tick,52,48,4,-4,149400,149900,-1485,25985,24785,OK
9.766,allin50DEBUG2,Tick,0,0,0,0,149400,149900,0,0,0,OK
9.766,autoBeta,Tick,0,0,0,0,149400,149900,0,0,0,OK
9.766,allin20wD,Tick,95,72,23,-23,149400,149900,-1412,13612,6712,OK
10.0,WLowBuy,Tick,30,0,30,-30,149400,149900,893,2107,-6893,OK
10.0,WLiq,Tick,30,0,30,-30,149400,149900,893,2107,-6893,OK
10.0,FastM2,Tick,79,55,24,-24,149400,149900,-1993,-6307,-13507,OK
10.0,allinhalfLiq26,Tick,20,0,20,-20,149400,149900,463,3837,-2163,OK
10.0,allin50Liq2,Tick,52,48,4,-4,149400,149900,-1485,25985,24785,OK
10.0,allin50DEBUG2,Tick,0,0,0,0,149400,149900,0,0,0,OK
10.0,autoBeta,Tick,0,0,0,0,149400,149900,0,0,0,OK
10.0,allin20wD,Tick,95,72,23,-23,149400,149900,-1412,13612,6712,OK
10.234,WLowBuy,Tick,30,0,30,-30,149400,149800,893,2107,-6893,OK
10.234,WLiq,Tick,30,0,30,-30,149400,149800,893,2107,-6893,OK
10.234,FastM2,Tick,79,55,24,-24,149400,149800,-1993,-6307,-13507,OK
10.234,allinhalfLiq26,Tick,20,0,20,-20,149400,149800,463,3837,-2163,OK
10.234,allin50Liq2,Tick,52,48,4,-4,149400,149800,-1485,25985,24785,OK
10.234,allin50DEBUG2,Tick,0,0,0,0,149400,149800,0,0,0,OK
10.234,autoBeta,Tick,0,0,0,0,149400,149800,0,0,0,OK
10.234,allin20wD,Tick,95,72,23,-23,149400,149800,-1412,13612,6712,OK
10.469,WLowBuy,Tick,30,0,30,-30,149600,149800,893,2107,-3893,OK
10.469,WLiq,Tick,30,0,30,-30,149600,149800,893,2107,-3893,OK
10.469,FastM2,Tick,95,55,40,-40,149600,149800,-2232,-4468,-12468,OK
10.469,allinhalfLiq26,Tick,60,0,60,-60,149600,149800,-135,8435,-3565,OK
10.469,allin50Liq2,Tick,82,48,34,-34,149600,149800,-1934,29434,22634,OK
